"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2015-02-10 23:13 +00:00

"Time Series – Persons of concern to UNHCR"

Country / territory of residence,Origin / Returned from,Population type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
South Africa,Sri Lanka,Asylum seekers,9,9,12,22,22,29,,33,33,,,11,19,18
South Africa,Sudan,Refugees,76,120,152,177,175,173,172,172,168,174,179,179,182,181
South Africa,Sudan,Asylum seekers,129,39,75,91,113,121,,44,44,,,22,36,41
South Africa,Swaziland,Refugees,,,,,,,,,,,,,1,*
South Africa,Swaziland,Asylum seekers,,,,,,,,58,58,,,79,90,97
South Africa,Syrian Arab Republic,Refugees,,,,,,,,,,,,,2,8
South Africa,Syrian Arab Republic,Asylum seekers,,1,,,,,,,,,,,8,10
South Africa,Thailand,Asylum seekers,,,,,,,,17,17,,,12,12,13
South Africa,The former Yugoslav Republic of Macedonia,Asylum seekers,,,,,,,,,,,,,1,*
South Africa,Togo,Asylum seekers,,,,,,,,34,34,,,16,22,25
South Africa,Tunisia,Asylum seekers,,,,,,,,3,3,,,3,3,*
South Africa,Turkey,Asylum seekers,,,,,,,,,,,,2,5,5
South Africa,Tuvalu,Asylum seekers,,,,,,,,,,,,,,*
South Africa,Uganda,Refugees,,,26,30,36,55,70,81,79,99,134,134,141,146
South Africa,Uganda,Asylum seekers,471,244,841,1527,2136,3106,,2239,2239,,,674,1454,1456
South Africa,Ukraine,Asylum seekers,,2,,,,,,,,,,1,2,*
South Africa,United Republic of Tanzania,Refugees,,1,4,5,8,135,136,136,136,137,139,139,140,141
South Africa,United Republic of Tanzania,Asylum seekers,550,309,1969,3174,4082,4981,,2725,2725,,,311,574,640
South Africa,Uzbekistan,Asylum seekers,,,,,,,,,,,,1,1,*
South Africa,Viet Nam,Asylum seekers,,,,,,,,,,,,2,2,*
South Africa,Yemen,Refugees,,,,,,,,,,,3,3,3,*
South Africa,Yemen,Asylum seekers,,,,,,,,,,,,2,4,*
South Africa,Zambia,Refugees,2,6,11,8,8,10,10,11,11,14,19,19,17,18
South Africa,Zambia,Asylum seekers,96,59,101,170,281,388,,446,446,,,132,202,209
South Africa,Zimbabwe,Refugees,,,2,11,32,114,211,477,473,673,1100,1100,1095,1105
South Africa,Zimbabwe,Asylum seekers,,7,114,2677,8466,15978,,33351,33351,,,35044,40375,42107
South Africa,Various,Refugees,,,,24,30,61,4764,4764,11813,11826,11827,11827,13503,13503
South Africa,Various,Asylum seekers,748,1756,3405,4033,4327,5019,131107,81911,138171,309794,171702,156342,140027,139974
South Sudan,Burundi,Asylum seekers,,,,,,,,,,,,,,*
South Sudan,Central African Republic,Refugees,,,,,,,,,,,,1025,1560,1634
South Sudan,Central African Republic,Asylum seekers,,,,,,,,,,,,,3,*
South Sudan,Congo,Asylum seekers,,,,,,,,,,,,,,8
South Sudan,Côte d'Ivoire,Asylum seekers,,,,,,,,,,,,,,*
South Sudan,Democratic Republic of the Congo,Refugees,,,,,,,,,,,,22186,18296,13933
South Sudan,Democratic Republic of the Congo,Asylum seekers,,,,,,,,,,,,,8,5
South Sudan,Democratic Republic of the Congo,Returned refugees,,,,,,,,,,,,8,,
South Sudan,Egypt,Asylum seekers,,,,,,,,,,,,,,*
South Sudan,Egypt,Returned refugees,,,,,,,,,,,,,2,94
South Sudan,Eritrea,Asylum seekers,,,,,,,,,,,,,8,*
South Sudan,Eritrea,Returned refugees,,,,,,,,,,,,,,15
South Sudan,Ethiopia,Refugees,,,,,,,,,,,,4967,5891,5890
South Sudan,Ethiopia,Asylum seekers,,,,,,,,,,,,85,11,8
South Sudan,Ethiopia,Returned refugees,,,,,,,,,,,,1,5,*
South Sudan,Israel,Returned refugees,,,,,,,,,,,,,325,
South Sudan,Kenya,Asylum seekers,,,,,,,,,,,,,,*
South Sudan,Liberia,Asylum seekers,,,,,,,,,,,,,2,
South Sudan,Nigeria,Returned refugees,,,,,,,,,,,,12,,
South Sudan,Rwanda,Asylum seekers,,,,,,,,,,,,,1,*
South Sudan,South Sudan,Internally displaced,,,,,,,,,,,,560161,345670,331097
South Sudan,Sudan,Refugees,,,,,,,,,,,,76845,176834,208130
South Sudan,Sudan,Asylum seekers,,,,,,,,,,,,3,2,*
South Sudan,Syrian Arab Republic,Asylum seekers,,,,,,,,,,,,,,*
South Sudan,Syrian Arab Republic,Returned refugees,,,,,,,,,,,,,,8
South Sudan,Uganda,Asylum seekers,,,,,,,,,,,,,,*
South Sudan,Uganda,Returned refugees,,,,,,,,,,,,885,1906,275
Spain,Afghanistan,Refugees,125,145,145,94,88,87,74,69,69,70,59,62,92,114
Spain,Afghanistan,Asylum seekers,,,,,,,,,,,17,,35,78
Spain,Albania,Refugees,46,47,47,43,40,52,50,36,32,24,14,16,16,15
Spain,Albania,Asylum seekers,,,,,,,,,,,2,,5,6
Spain,Algeria,Refugees,696,516,527,537,535,457,408,386,80,86,57,55,49,39
Spain,Algeria,Asylum seekers,,,,,,,,,,,41,,100,179
Spain,Angola,Refugees,176,203,205,172,121,76,76,69,68,55,29,19,17,12
Spain,Angola,Asylum seekers,,,,,,,,,,,12,,5,*
Spain,Argentina,Refugees,434,434,434,434,434,434,434,434,434,,,,,
Spain,Argentina,Asylum seekers,,,,,,,,,,,,,5,*
Spain,Armenia,Refugees,229,266,281,301,286,253,228,197,181,159,105,71,61,39
Spain,Armenia,Asylum seekers,,,,,,,,,,,21,,10,15
Spain,Azerbaijan,Refugees,51,49,53,48,49,44,42,47,36,36,34,34,40,40
Spain,Azerbaijan,Asylum seekers,,,,,,,,,,,6,,,*
Spain,Bahrain,Refugees,1,1,1,,,,,,,,,,,
Spain,Bangladesh,Refugees,12,13,13,12,11,9,6,5,4,8,11,13,13,13
Spain,Bangladesh,Asylum seekers,,,,,,,,,,,2,,25,24
Spain,Belarus,Refugees,13,14,17,29,37,37,37,36,37,40,31,34,31,19
Spain,Belarus,Asylum seekers,,,,,,,,,,,2,,10,10
Spain,Benin,Asylum seekers,,,,,,,,,,,8,,5,*
Spain,Bhutan,Refugees,1,1,1,1,1,1,1,1,1,2,2,2,2,*
Spain,Bhutan,Asylum seekers,,,,,,,,,,,1,,,*
Spain,Bolivarian Republic of Venezuela,Refugees,,,,,,2,20,21,22,27,31,44,44,45
Spain,Bolivarian Republic of Venezuela,Asylum seekers,,,,,,,,,,,21,,20,18
Spain,Bosnia and Herzegovina,Refugees,735,760,760,178,83,41,34,29,2,2,2,2,2,*
Spain,Botswana,Asylum seekers,,,,,,,,,,,,,,*
Spain,Brazil,Asylum seekers,,,,,,,,,,,1,,,*
Spain,Bulgaria,Refugees,3,3,3,1,1,1,1,1,1,1,1,1,1,
Spain,Burkina Faso,Refugees,,2,2,3,4,4,4,6,6,7,7,5,5,5
Spain,Burkina Faso,Asylum seekers,,,,,,,,,,,7,,5,9
Spain,Burundi,Refugees,3,3,3,3,3,2,1,1,4,4,3,3,3,*
Spain,Burundi,Asylum seekers,,,,,,,,,,,4,,,
Spain,Cambodia,Refugees,2,2,2,1,1,,,,,,,,,
Spain,Cameroon,Refugees,28,29,30,31,33,26,26,26,22,17,14,20,24,23
Spain,Cameroon,Asylum seekers,,,,,,,,,,,156,,65,58
Spain,Cape Verde,Asylum seekers,,,,,,,,,,,2,,,*
Spain,Central African Republic,Refugees,1,1,1,1,1,1,1,2,2,2,1,1,1,*
Spain,Central African Republic,Asylum seekers,,,,,,,,,,,9,,10,13
Spain,Chad,Refugees,1,1,1,1,1,,,,,,,,,
Spain,Chad,Asylum seekers,,,,,,,,,,,5,,5,*
Spain,Chile,Refugees,2,2,2,2,2,2,2,2,1,,,,,
Spain,Chile,Asylum seekers,,,,,,,,,,,8,,5,*
Spain,China,Refugees,19,21,21,18,16,15,16,15,17,11,12,11,11,9
Spain,China,Asylum seekers,,,,,,,,,,,4,,10,10
Spain,Colombia,Refugees,345,490,537,680,820,944,976,990,985,934,782,664,637,497
Spain,Colombia,Asylum seekers,,,,,,,,,,,401,,50,28
Spain,Congo,Refugees,18,24,24,24,29,28,28,24,19,16,8,8,13,12
Spain,Congo,Asylum seekers,,,,,,,,,,,28,,10,8
Spain,Côte d'Ivoire,Refugees,12,13,14,16,23,36,110,110,110,137,164,192,246,260
Spain,Côte d'Ivoire,Asylum seekers,,,,,,,,,,,241,,660,389
Spain,Croatia,Refugees,1,,,,,,,,,,,,,
Spain,Cuba,Refugees,747,748,760,627,478,368,304,258,225,224,422,954,967,957
Spain,Cuba,Asylum seekers,,,,,,,,,,,185,,25,37
Spain,Democratic People's Republic of Korea,Refugees,,,,,,,,,,,,1,1,*
Spain,Democratic People's Republic of Korea,Asylum seekers,,,,,,,,,,,1,,,*
Spain,Democratic Republic of the Congo,Refugees,159,191,199,188,177,167,161,150,131,133,114,101,98,89
Spain,Democratic Republic of the Congo,Asylum seekers,,,,,,,,,,,194,,130,96
Spain,Dominican Republic,Asylum seekers,,,,,,,,,,,2,,,*
Spain,Ecuador,Refugees,8,8,8,8,10,11,11,7,4,4,4,4,4,*
Spain,Ecuador,Asylum seekers,,,,,,,,,,,,,,6
Spain,Egypt,Refugees,3,3,3,3,3,10,10,10,9,9,7,8,8,13
Spain,Egypt,Asylum seekers,,,,,,,,,,,1,,20,35
Spain,El Salvador,Refugees,1,1,1,1,,,,,,,,1,1,*
Spain,El Salvador,Asylum seekers,,,,,,,,,,,10,,5,15
Spain,Equatorial Guinea,Refugees,319,343,368,379,353,307,262,248,228,194,160,136,111,93
Spain,Equatorial Guinea,Asylum seekers,,,,,,,,,,,26,,25,25
Spain,Eritrea,Refugees,1,2,4,4,4,5,5,14,15,16,16,20,33,41
Spain,Eritrea,Asylum seekers,,,,,,,,,,,24,,25,5
Spain,Ethiopia,Refugees,75,90,101,86,82,77,79,81,83,76,71,54,78,75
Spain,Ethiopia,Asylum seekers,,,,,,,,,,,19,,10,*
Spain,Federal Republic of Yugoslavia,Refugees,51,81,88,,,,,,,,,,,
Spain,Gabon,Refugees,,1,1,1,1,1,4,4,4,4,4,3,3,*
Spain,Gabon,Asylum seekers,,,,,,,,,,,4,,,*
Spain,Gambia,Refugees,11,11,12,12,12,12,11,11,2,8,8,9,8,8
Spain,Gambia,Asylum seekers,,,,,,,,,,,59,,30,23
Spain,Georgia,Refugees,88,86,86,95,95,92,82,83,59,43,34,26,26,17
Spain,Georgia,Asylum seekers,,,,,,,,,,,23,,10,12
Spain,Ghana,Refugees,4,4,4,4,4,4,5,4,3,1,1,1,1,*
Spain,Ghana,Asylum seekers,,,,,,,,,,,20,,25,9
Spain,Guatemala,Refugees,1,1,1,,,,,,1,1,2,7,7,9
Spain,Guatemala,Asylum seekers,,,,,,,,,,,8,,5,*
Spain,Guinea,Refugees,7,16,16,17,17,20,20,18,15,14,10,6,6,5
Spain,Guinea,Asylum seekers,,,,,,,,,,,206,,85,38
Spain,Guinea-Bissau,Refugees,4,5,5,3,3,3,3,3,2,1,,,,
Spain,Guinea-Bissau,Asylum seekers,,,,,,,,,,,16,,,*
Spain,Guyana,Asylum seekers,,,,,,,,,,,,,,*
Spain,Haiti,Refugees,,1,4,4,4,4,4,4,8,13,17,18,20,21
Spain,Haiti,Asylum seekers,,,,,,,,,,,2,,5,7
Spain,Honduras,Refugees,,4,4,4,4,4,4,4,5,5,14,10,15,20
Spain,Honduras,Asylum seekers,,,,,,,,,,,18,,15,17
Spain,India,Refugees,4,4,4,3,1,1,2,2,2,1,4,4,4,*
Spain,India,Asylum seekers,,,,,,,,,,,9,,10,*
Spain,Iraq,Refugees,326,331,338,257,265,242,245,240,269,265,263,250,248,245
Spain,Iraq,Asylum seekers,,,,,,,,,,,29,,35,70
Spain,Islamic Republic of Iran,Refugees,140,146,150,131,126,99,85,71,52,50,50,55,51,56
Spain,Islamic Republic of Iran,Asylum seekers,,,,,,,,,,,39,,65,101
Spain,Israel,Refugees,,,,,1,1,1,1,1,1,1,1,1,*
Spain,Israel,Asylum seekers,,,,,,,,,,,1,,,
Spain,Jamaica,Asylum seekers,,,,,,,,,,,1,,,
Spain,Jordan,Refugees,4,6,6,7,7,7,8,5,4,9,10,14,19,23
Spain,Jordan,Asylum seekers,,,,,,,,,,,1,,10,15
Spain,Kazakhstan,Refugees,2,3,3,3,3,3,3,4,3,3,3,8,8,9
Spain,Kazakhstan,Asylum seekers,,,,,,,,,,,1,,5,*
Spain,Kenya,Refugees,4,4,4,4,4,4,4,,,,,,,
Spain,Kenya,Asylum seekers,,,,,,,,,,,5,,5,*
Spain,Kyrgyzstan,Refugees,4,4,4,3,3,3,3,3,3,,,4,4,*
Spain,Kyrgyzstan,Asylum seekers,,,,,,,,,,,13,,,
Spain,Latvia,Refugees,,,4,4,4,4,4,4,4,4,4,4,,
Spain,Lebanon,Refugees,2,2,2,1,1,1,1,,1,1,1,1,1,*
Spain,Lebanon,Asylum seekers,,,,,,,,,,,3,,10,26
Spain,Liberia,Refugees,50,58,58,44,51,43,39,32,27,27,25,19,19,14
Spain,Liberia,Asylum seekers,,,,,,,,,,,22,,20,22
Spain,Libya,Refugees,,,,,,,,,,,,,,*
Spain,Libya,Asylum seekers,,,,,,,,,,,,,35,12
Spain,Malawi,Asylum seekers,,,,,,,,,,,1,,,*
Spain,Mali,Refugees,,,,,,,,,,,1,1,1,*
Spain,Mali,Asylum seekers,,,,,,,,,,,6,,95,1527
Spain,Mauritania,Refugees,25,23,25,23,23,24,24,21,21,17,7,6,4,*
Spain,Mauritania,Asylum seekers,,,,,,,,,,,25,,20,14
Spain,Mauritius,Refugees,,,,,,,,,,,,2,2,*
Spain,Mexico,Refugees,,,,,,,,,,3,8,8,8,8
Spain,Mexico,Asylum seekers,,,,,,,,,,,10,,10,5
Spain,Mongolia,Asylum seekers,,,,,,,,,,,1,,5,*
Spain,Morocco,Refugees,50,48,48,49,47,47,46,45,40,37,29,29,34,36
Spain,Morocco,Asylum seekers,,,,,,,,,,,32,,35,24
Spain,Mozambique,Refugees,4,4,4,1,1,,1,1,1,1,1,1,1,*
Spain,Myanmar,Refugees,5,5,5,6,5,2,1,1,1,1,1,2,2,*
Spain,Myanmar,Asylum seekers,,,,,,,,,,,1,,,*
Spain,Nepal,Refugees,,,,,,,4,4,5,5,5,6,6,6
Spain,Nepal,Asylum seekers,,,,,,,,,,,,,,*
Spain,Nicaragua,Refugees,,,,,,,,,,,,4,9,11
Spain,Nicaragua,Asylum seekers,,,,,,,,,,,23,,5,*
Spain,Niger,Asylum seekers,,,,,,,,,,,8,,5,*
Spain,Nigeria,Refugees,45,45,50,53,60,57,56,52,47,30,31,29,24,22
Spain,Nigeria,Asylum seekers,,,,,,,,,,,257,,210,124
Spain,Occupied Palestinian Territory,Refugees,1,3,3,3,2,2,2,,20,20,111,208,,
Spain,Occupied Palestinian Territory,Asylum seekers,,,,,,,,,,,41,,,
Spain,Pakistan,Refugees,25,30,32,36,41,38,47,45,44,47,85,91,124,184
Spain,Pakistan,Asylum seekers,,,,,,,,,,,34,,85,83
Spain,Palestinian,Refugees,,,,,,,,,,,,,298,372
Spain,Palestinian,Asylum seekers,,,,,,,,,,,,,65,86
Spain,Panama,Asylum seekers,,,,,,,,,,,3,,,*
Spain,Peru,Refugees,243,247,247,119,68,48,35,28,20,15,11,3,3,*
Spain,Peru,Asylum seekers,,,,,,,,,,,1,,5,*
Spain,Philippines,Asylum seekers,,,,,,,,,,,,,,*
Spain,Plurinational State of Bolivia,Refugees,,,,,,,,,,,3,4,4,7
Spain,Plurinational State of Bolivia,Asylum seekers,,,,,,,,,,,7,,5,*
Spain,Republic of Moldova,Refugees,5,7,10,11,13,13,13,13,13,13,9,7,4,*
Spain,Romania,Refugees,13,13,14,11,11,4,8,6,5,5,5,5,4,*
Spain,Romania,Asylum seekers,,,,,,,,,,,2,,,
Spain,Russian Federation,Refugees,214,296,338,400,443,483,492,508,507,464,377,305,268,204
Spain,Russian Federation,Asylum seekers,,,,,,,,,,,22,,25,40
Spain,Rwanda,Refugees,33,39,39,38,36,31,25,30,27,24,15,14,14,14
Spain,Rwanda,Asylum seekers,,,,,,,,,,,25,,20,20
Spain,Senegal,Refugees,4,3,3,3,3,2,2,2,2,2,2,2,2,*
Spain,Senegal,Asylum seekers,,,,,,,,,,,32,,25,20
Spain,Serbia (and Kosovo: S/RES/1244 (1999)),Refugees,,,,,,,81,77,73,55,41,23,16,12
Spain,Serbia (and Kosovo: S/RES/1244 (1999)),Asylum seekers,,,,,,,,,,,2,,,
Spain,Serbia and Montenegro,Refugees,,,,88,80,81,,,,,,,,
Spain,Sierra Leone,Refugees,84,120,120,122,127,130,131,132,119,87,49,22,22,19
Spain,Sierra Leone,Asylum seekers,,,,,,,,,,,29,,5,6
Spain,Singapore,Asylum seekers,,,,,,,,,,,,,,5
Spain,Slovenia,Refugees,1,1,1,1,1,1,1,1,1,,,,,
Spain,Somalia,Refugees,203,193,194,153,145,146,147,127,116,65,78,147,196,284
Spain,Somalia,Asylum seekers,,,,,,,,,,,79,,75,76
Spain,South Africa,Asylum seekers,,,,,,,,,,,,,,*
Spain,Sri Lanka,Refugees,11,12,12,11,7,6,5,4,2,26,41,51,71,85
Spain,Sri Lanka,Asylum seekers,,,,,,,,,,,40,,25,14
Spain,Stateless,Refugees,30,29,29,29,18,27,46,94,112,111,108,108,108,108
Spain,Stateless,Stateless,,,,,14,18,20,20,26,28,31,36,36,270
Spain,Sudan,Refugees,33,36,37,35,28,27,19,18,19,12,11,10,44,44
Spain,Sudan,Asylum seekers,,,,,,,,,,,17,,20,10
Spain,Syrian Arab Republic,Refugees,18,20,20,15,21,21,21,21,34,33,35,32,32,180
Spain,Syrian Arab Republic,Asylum seekers,,,,,,,,,,,12,,320,743
Spain,Tajikistan,Refugees,4,4,4,4,4,,,,,,,,,
Spain,Tajikistan,Asylum seekers,,,,,,,,,,,,,,*
Spain,The former Yugoslav Republic of Macedonia,Refugees,2,2,2,,,,,,,,,,,
Spain,The former Yugoslav Republic of Macedonia,Asylum seekers,,,,,,,,,,,1,,5,5
Spain,Togo,Refugees,3,3,4,4,4,4,5,4,3,3,8,13,12,15
Spain,Togo,Asylum seekers,,,,,,,,,,,12,,,*
Spain,Tunisia,Refugees,14,19,23,24,25,25,25,26,26,20,19,10,6,5
Spain,Tunisia,Asylum seekers,,,,,,,,,,,1,,,*
Spain,Tunisia,Returned refugees,1,,,,,,,,,,,,,
Spain,Turkey,Refugees,20,19,19,14,16,16,15,12,10,8,8,8,8,8
Spain,Turkey,Asylum seekers,,,,,,,,,,,5,,5,8
Spain,Uganda,Refugees,1,1,1,1,1,1,1,1,1,1,,,,
Spain,Uganda,Asylum seekers,,,,,,,,,,,14,,15,11
Spain,Ukraine,Refugees,42,54,62,65,67,68,65,65,56,42,25,18,10,6
Spain,Ukraine,Asylum seekers,,,,,,,,,,,1,,15,9
Spain,United States,Asylum seekers,,,,,,,,,,,6,,,*
Spain,Uzbekistan,Refugees,1,1,1,1,1,,1,1,2,2,7,7,7,9
Spain,Uzbekistan,Asylum seekers,,,,,,,,,,,,,5,6
Spain,Viet Nam,Refugees,50,50,50,40,34,5,6,6,6,6,6,5,5,*
Spain,Western Sahara,Refugees,,,,,,,,,,,,4,9,9
Spain,Western Sahara,Asylum seekers,,,,,,,,,,,7,,10,16
Spain,Yemen,Refugees,5,5,5,5,5,3,,,,,,,5,5
Spain,Yemen,Asylum seekers,,,,,,,,,,,,,,*
Spain,Zambia,Asylum seekers,,,,,,,,,,,,,,*
Spain,Zimbabwe,Refugees,,,,,,,,,,,,2,2,*
Spain,Zimbabwe,Asylum seekers,,,,,,,,,,,9,,,*
Spain,Various,Refugees,829,280,16,12,17,17,15,34,35,70,71,65,95,86
Spain,Various,Asylum seekers,,,,,,,,,,3280,5,2670,25,6
Sri Lanka,Afghanistan,Refugees,1,1,1,12,15,4,4,3,3,,,,5,
Sri Lanka,Afghanistan,Asylum seekers,1,13,13,3,,,,,3,3,,6,1,23
Sri Lanka,Bangladesh,Returned refugees,,,,,,,,,,,,2,,
Sri Lanka,Belarus,Returned refugees,,,,,1,,,,,,,,,
Sri Lanka,Belgium,Returned refugees,,,,,1,,,,,,,,,
Sri Lanka,Botswana,Asylum seekers,,,,,,1,,,,,,,,
Sri Lanka,Bulgaria,Returned refugees,,,,,1,,,,,,,,,
Sri Lanka,Cambodia,Returned refugees,,,,,,,,,,,,,1,
Sri Lanka,Cameroon,Asylum seekers,,,,,,,,,,,,,1,
Sri Lanka,Canada,Returned refugees,,,,31,,,4,,,,,,,
Sri Lanka,China,Asylum seekers,,,,,,1,1,1,,,,1,,
Sri Lanka,China,Returned refugees,,,,,1,,,,,,,,,
Sri Lanka,Congo,Returned refugees,,,,,,,,,,,,,,*
Sri Lanka,Democratic Republic of the Congo,Asylum seekers,,,,,,,1,,,,,,,
Sri Lanka,Egypt,Asylum seekers,,,,,,,,,1,,,,,
Sri Lanka,Eritrea,Asylum seekers,,,,,,,,,,,,,1,
Sri Lanka,France,Returned refugees,,,,,1,,,,,,,,,
Sri Lanka,Georgia,Returned refugees,,,,,,,,,,,,1,,
Sri Lanka,Germany,Returned refugees,,,,,5,,5,,,,,,,
Sri Lanka,"Hong Kong SAR, China",Returned refugees,,,,,,,,,1,,2,,1,*
Sri Lanka,India,Asylum seekers,,,,,,,7,6,,,,,,
Sri Lanka,India,Returned refugees,15,14,454,4527,9926,2700,366,1980,1733,1480,5043,2307,1451,908
Sri Lanka,Indonesia,Returned refugees,,,,,1,,,20,4,8,3,,1,
Sri Lanka,Iraq,Refugees,12,13,22,14,12,16,16,11,12,7,,,,
Sri Lanka,Iraq,Asylum seekers,20,17,,,,,7,,,,,1,1,*
Sri Lanka,Islamic Republic of Iran,Asylum seekers,,,,,1,,,,2,2,2,2,7,9
Sri Lanka,Italy,Returned refugees,,,,,1,,,,,,,,,
Sri Lanka,Jordan,Asylum seekers,,,,,,,,,,,,,1,
Sri Lanka,Kyrgyzstan,Returned refugees,,,,,10,,,,,,,,,
Sri Lanka,Liberia,Refugees,,,1,1,,,,,,,,,,
Sri Lanka,Liberia,Asylum seekers,,,,,,,1,,,,,,,
Sri Lanka,Malaysia,Returned refugees,,,,,,,,,,,13,53,25,5
Sri Lanka,Maldives,Refugees,,,,,1,1,1,,,,,,,*
Sri Lanka,Maldives,Asylum seekers,,,,1,3,2,2,1,1,,2,2,31,19
Sri Lanka,Mali,Returned refugees,,,,,1,,,,,,,,,
Sri Lanka,Morocco,Returned refugees,,,,,,,,,,,,,,*
Sri Lanka,Myanmar,Refugees,,,,,,,,,55,56,55,54,,
Sri Lanka,Myanmar,Asylum seekers,,,,,1,,,,2,,,,,96
Sri Lanka,Netherlands,Returned refugees,,,,,21,,,,,,,,,
Sri Lanka,Nigeria,Asylum seekers,,,,,,,,,,,,,1,
Sri Lanka,Norway,Returned refugees,,,,,7,,,,,,,,,
Sri Lanka,Occupied Palestinian Territory,Refugees,1,1,1,1,1,,,7,23,21,4,,,
Sri Lanka,Occupied Palestinian Territory,Asylum seekers,,,,,,,,15,,,,,,
Sri Lanka,Pakistan,Refugees,,,,1,33,85,141,161,176,167,164,133,104,143
Sri Lanka,Pakistan,Asylum seekers,1,,,2,43,117,116,175,384,333,134,192,217,1443
Sri Lanka,Palestinian,Asylum seekers,,,,,,,,,,,,,2,15
Sri Lanka,Philippines,Returned refugees,,,12,3,,,,,,1,,,,
Sri Lanka,Russian Federation,Returned refugees,,,,,,,,,,,,1,,
Sri Lanka,Saint Lucia,Returned refugees,,,,,,,,,,,1,1,,
Sri Lanka,Somalia,Refugees,1,1,1,,,,,,,,,,,
Sri Lanka,Somalia,Asylum seekers,,,,,,,,,,,,,,*
Sri Lanka,South Africa,Returned refugees,,,,,,,,,,,,,1,
Sri Lanka,Sri Lanka,Internally displaced,706514,731838,462826,386104,351884,324699,469165,459567,504800,434900,273772,138401,93482,42191
Sri Lanka,Sri Lanka,Returned IDPs,,,269012,76722,34220,27185,89405,158600,20800,94600,161128,144577,44610,40691
Sri Lanka,Stateless,Refugees,,,1,1,1,,,,,,,,,
Sri Lanka,Sudan,Refugees,1,1,1,,,,,,,,,,,
Sri Lanka,Sudan,Asylum seekers,1,,,,,,,,,,,,,
Sri Lanka,Switzerland,Returned refugees,,,,176,,,,,,,,,,
Sri Lanka,Syrian Arab Republic,Refugees,,,,,,,,,,,,1,1,
Sri Lanka,Thailand,Returned refugees,1,,,,,,,,1,,,,,*
Sri Lanka,Togo,Returned refugees,,,,,,,,,,,,,,*
Sri Lanka,United Kingdom,Returned refugees,,,,286,73,,,,,,,,,
Sri Lanka,United States,Returned refugees,,,,,1,,,,,,,,,
State of Palestine,Algeria,Returned refugees,,,,,,,,,,,,,,*
State of Palestine,Brazil,Returned refugees,,,,,,,,,,,,,,*
State of Palestine,Lebanon,Returned refugees,,,,,,,,,,,,,,*
Sudan,Algeria,Refugees,,,,,,,,,,,,,1,*
Sudan,Armenia,Asylum seekers,,,,,,,,,,,,,,5
Sudan,Belize,Returned refugees,,2,,,,,,,,,,,,
Sudan,Benin,Returned refugees,1,,,,1,,,,1,,,,,
Sudan,Botswana,Returned refugees,1,,,,,,,7,1,,,,3,
Sudan,Bulgaria,Returned refugees,1,,,,,,,,,,,,,
Sudan,Burkina Faso,Returned refugees,,,,,,,,,,1,,,,
Sudan,Burundi,Refugees,,,,1,1,1,,,,,2,4,2,*
Sudan,Burundi,Asylum seekers,,,,,,,,,1,1,,,,
Sudan,Cameroon,Refugees,,,,1,1,1,,,,,,,,
Sudan,Cameroon,Asylum seekers,,,,,,,,,,,8,16,2,*
Sudan,Cameroon,Returned refugees,,,,,,,,,,1,7,,,
Sudan,Canada,Returned refugees,,,,,,1,,,,,,,,
Sudan,Central African Republic,Refugees,,,,,,,,2500,245,1582,3686,2168,2172,2183
Sudan,Central African Republic,Asylum seekers,,,,1,1,1,,,2,2,,3,2,*
Sudan,Central African Republic,Returned refugees,54,,,,4,,12123,6473,2,5,2,,,*
Sudan,Chad,Refugees,4400,,,5023,5023,5023,25023,45024,41202,41138,39578,31871,32220,41666
Sudan,Chad,Asylum seekers,,,,3,3,3,,,1,12,15,20,2,*
Sudan,Chad,Returned refugees,,4936,,,,,8500,,22000,966,4000,30885,17657,16935
Sudan,Congo,Refugees,,,,,,,,,,,,1,1,*
Sudan,Congo,Asylum seekers,,,,,,,,,,,,,,*
Sudan,Congo,Returned refugees,2,,,,,,,,,,,,,
Sudan,Côte d'Ivoire,Asylum seekers,,,,,,,,,,,5,,,
Sudan,Cuba,Returned refugees,,,,,,,,2,,,,,,
Sudan,Democratic Republic of the Congo,Refugees,41,41,38,1632,1632,1634,2733,2733,5447,19709,20980,5,15,48
Sudan,Democratic Republic of the Congo,Asylum seekers,,,,14,1,1,,,4,4,2,734,810,865
Sudan,Democratic Republic of the Congo,Returned refugees,,173,265,98,172,18265,6737,3674,8,,1,8,,
Sudan,Djibouti,Returned refugees,2,,,,,1,,1,,,,,,
Sudan,Ecuador,Asylum seekers,,,,,,,,,,,,,2,*
Sudan,Egypt,Refugees,,,,,,,,,,,,1,3,6
Sudan,Egypt,Asylum seekers,,,,,,2,,,,,,,3,18
Sudan,Egypt,Returned refugees,13,1,3,1,2,88,924,1602,954,527,251,144,150,14
Sudan,Eritrea,Refugees,367735,324546,305294,108251,110927,116746,157220,160488,124785,113528,103798,100464,112283,109640
Sudan,Eritrea,Asylum seekers,,,23442,48,59,164,425,3008,2362,2382,2395,2482,2591,2485
Sudan,Eritrea,Returned refugees,10,,,,11,,2,5,1,,13,,,
Sudan,Ethiopia,Refugees,34132,16120,14571,15251,14812,14633,11009,11416,8621,9170,9101,4421,4761,5108
