"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Poland","POL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","13.3000001907349","14","14.3999996185303","13.3000001907349","12.3999996185303","11.1999998092651","10.6999998092651","12.5","16.1000003814697","18.2000007629395","19.8999996185303","19.6000003814697","19","17.7000007629395","13.8000001907349","9.60000038146973","7.09999990463257","8.19999980926514","9.60000038146973","9.60000038146973","10.1000003814697","10.3999996185303","9.19999980926514","",
"Puerto Rico","PRI","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","17.2000007629395","17.2999992370605","14.8000001907349","14.1000003814697","13.8999996185303","14.1000003814697","13.8000001907349","12.1000003814697","10.3000001907349","11.6000003814697","12.1000003814697","12","10.5","11.5","11.1999998092651","11.1000003814697","11.8000001907349","15.1000003814697","16.2000007629395","15.8000001907349","14.6000003814697","14.6999998092651","14.3000001907349","",
"Korea, Dem. People’s Rep.","PRK","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.09999990463257","2.90000009536743","2.70000004768372","2.59999990463257","4.5","4.40000009536743","4.59999990463257","4.30000019073486","4.19999980926514","4.40000009536743","4.30000019073486","4.30000019073486","4.19999980926514","4.19999980926514","4.19999980926514","4.09999990463257","4.19999980926514","4.40000009536743","4.09999990463257","4.09999990463257","4.19999980926514","4.09999990463257","4.09999990463257","",
"Portugal","PRT","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.90000009536743","5.30000019073486","6.5","6.80000019073486","6.80000019073486","6.30000019073486","4.90000009536743","4.40000009536743","3.90000009536743","4","5","6.30000019073486","6.69999980926514","7.59999990463257","7.69999980926514","8","7.59999990463257","9.5","10.8000001907349","12.6999998092651","15.6000003814697","16.5","14.1999998092651","",
"Paraguay","PRY","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","5","7","6.19999980926514","3.40000009536743","4.40000009536743","5.30000019073486","5.30000019073486","6.59999990463257","7.59999990463257","7.59999990463257","10.6999998092651","7.90000009536743","7.40000009536743","5.80000019073486","6.69999980926514","5.59999990463257","5.59999990463257","6.5","5.69999980926514","4.30000019073486","4.90000009536743","5","4.5","",
"Pacific island small states","PSS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.200000002980232","0.300000011920929","0.400000005960464","0.400000005960464","0.5","0.600000023841858","0.300000011920929","0.5","1","0.800000011920929","0.699999988079071","1.10000002384186","1.5","1.10000002384186","0.899999976158142","0.5","0.300000011920929","0.300000011920929","0.400000005960464","0.600000023841858","0.5","0.300000011920929","0.300000011920929","",
"Romania","ROU","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","8.60000038146973","8.39999961853027","8.19999980926514","8","6.69999980926514","5.5","5.59999990463257","6.19999980926514","7","6.59999990463257","8.10000038146973","7","7.69999980926514","7.19999980926514","7.30000019073486","6.40000009536743","5.80000019073486","6.90000009536743","7.30000019073486","7.40000009536743","7","7.30000019073486","7","",
"Russian Federation","RUS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","5.19999980926514","5.90000009536743","8.10000038146973","9.39999961853027","9.69999980926514","11.8000001907349","13.3000001907349","13","10.6000003814697","9","7.90000009536743","8.19999980926514","7.80000019073486","7.09999990463257","7.09999990463257","6","6.19999980926514","8.30000019073486","7.30000019073486","6.5","5.5","5.5","5.09999990463257","",
"Rwanda","RWA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","0.600000023841858","",
"South Asia","SAS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49859837498738","4.31594163031057","4.31250235883306","3.81904676118919","4.08091705572971","4.09111396607079","4.30306743294504","4.14156243786586","4.43436609817755","4.46101787933378","4.28479399086371","4.54012196177994","4.30340597532747","4.31076064203629","4.6505563280457","4.47715022002254","3.93910904079567","4.25012321808996","4.19045560175751","3.82411267176237","3.82140532828586","3.89254620703398","3.90867761218212","3.89877071797586","",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6","5.90000009536743","4.90000009536743","5.40000009536743","6","6.19999980926514","6.40000009536743","4.30000019073486","4.59999990463257","4.59999990463257","5.19999980926514","5.90000009536743","5.90000009536743","5.90000009536743","6.30000019073486","5.69999980926514","5.09999990463257","5.40000009536743","5.40000009536743","5.80000019073486","5.59999990463257","5.69999980926514","5.59999990463257","",
"Sudan","SDN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1000003814697","14.8999996185303","15","14.8999996185303","14.8999996185303","14.8999996185303","15.3000001907349","15","15","15","14.8000001907349","14.8000001907349","14.8000001907349","14.8000001907349","14.6999998092651","14.8000001907349","14.6999998092651","14.8000001907349","14.6000003814697","14.6000003814697","14.6000003814697","14.6000003814697","14.6000003814697","14.8000001907349","",
"Senegal","SEN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","8.39999961853027","8.69999980926514","9","9.30000019073486","10.5","10.3999996185303","9.10000038146973","8.89999961853027","10.3999996185303","9.69999980926514","5.69999980926514","8.69999980926514","9.10000038146973","9.19999980926514","10","8.80000019073486","9.39999961853027","9.89999961853027","9.10000038146973","10.3999996185303","10.3000001907349","10.3000001907349","10","",
"Singapore","SGP","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","2.20000004768372","2.09999990463257","2.20000004768372","2.20000004768372","2.20000004768372","2","3.5","3.79999995231628","3.70000004768372","3.70000004768372","4.80000019073486","5.19999980926514","4.40000009536743","4.09999990463257","3.59999990463257","3","3.20000004768372","4.30000019073486","3.09999990463257","2.90000009536743","2.79999995231628","2.79999995231628","3","",
"Solomon Islands","SLB","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.79999995231628","4.09999990463257","4","4","4.19999980926514","4.30000019073486","4.19999980926514","4.19999980926514","4.69999980926514","4.40000009536743","4.19999980926514","3.90000009536743","3.79999995231628","3.59999990463257","3.79999995231628","3.79999995231628","3.70000004768372","4.09999990463257","3.70000004768372","3.59999990463257","3.79999995231628","3.79999995231628","3.90000009536743","",
"Sierra Leone","SLE","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.29999995231628","",
"El Salvador","SLV","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","8","9.89999961853027","7.69999980926514","7.59999990463257","7.69999980926514","8","7.30000019073486","7","7","7","6.19999980926514","6.90000009536743","6.80000019073486","7.19999980926514","6.59999990463257","6.30000019073486","5.90000009536743","7.30000019073486","7","6.59999990463257","6.09999990463257","5.90000009536743","6.19999980926514","",
"San Marino","SMR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","",
"Serbia","SRB","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6000003814697","14","17","22.5","13.3999996185303","13.1999998092651","13.8000001907349","13.6999998092651","13.6999998092651","12.6000003814697","12.8000001907349","13.8000001907349","15.1999998092651","18.5","20.7999992370605","20.7999992370605","18.1000003814697","13.6000003814697","16.6000003814697","19.2000007629395","23","23.8999996185303","22.1000003814697","22.2000007629395","",
"Sub-Saharan Africa (developing only)","SSA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.71846150206201","8.60605097846928","8.80388834405898","8.44980064715878","8.33640554148916","8.52625704829816","8.6942207736471","8.86257790288865","9.01512668383526","9.11602395904276","8.96952924880792","8.85346143076305","8.74486999070879","8.36477064321083","8.11711994753267","8.2189786433433","7.94663093312433","8.15036860002488","8.10106180624734","8.10428103344176","8.11973153329761","8.09301768514824","7.91273733688157","7.96923121367407","",
"South Sudan","SSD","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.71654309505651","8.60384711237915","8.80160071394329","8.44779101251449","8.33452645506835","8.52387557611418","8.69146132710672","8.86005291554161","9.01243345256635","9.11331995228114","8.96674754521913","8.85109030212447","8.7426893621921","8.36275565966923","8.11568641161757","8.21753478765422","7.94536802572565","8.14887720527639","8.09983926791347","8.10304930660017","8.1183681298544","8.09168191071916","7.91171252730611","7.96915342307229","",
"Small states","SST","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4761623704468","16.0003370742433","16.3361331510361","14.9061138243264","15.3150820975344","14.8589297279492","15.8074885574432","15.0906861886523","14.6094946698554","14.3687080631616","15.1118557851646","14.2533405349229","14.9402103387441","14.3842343392924","14.0989097181031","13.1811361283291","12.4905068193597","14.1229477312931","13.8185033643734","13.2069512597807","13.0966598472612","12.7912552306822","12.7715261621537","12.7439979470341","",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","17.2999992370605","14.6999998092651","12.6999998092651","8.39999961853027","10.8999996185303","10.5","10.6000003814697","13.8000001907349","14.8000001907349","6.19999980926514","7","14.8999996185303","9.80000019073486","6.30000019073486","10.3999996185303","6.5","5.80000019073486","9","7.59999990463257","6.90000009536743","6.30000019073486","4.80000019073486","5.59999990463257","",
"Slovak Republic","SVK","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8000001907349","11.1000003814697","12.1999998092651","13.6999998092651","13.1000003814697","11.3000001907349","11.8999996185303","12.6000003814697","16.3999996185303","18.7999992370605","19.2999992370605","18.6000003814697","17.5","18.1000003814697","16.2000007629395","13.3000001907349","11","9.60000038146973","12.1000003814697","14.3999996185303","13.5","13.8999996185303","14.1999998092651","13.3000001907349","",
"Slovenia","SVN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","4.90000009536743","8.69999980926514","8.19999980926514","7.19999980926514","6.90000009536743","6.59999990463257","7.40000009536743","7.30000019073486","6.90000009536743","5.69999980926514","6.30000019073486","6.69999980926514","6.30000019073486","6.5","6","4.80000019073486","4.40000009536743","5.90000009536743","7.19999980926514","8.19999980926514","8.80000019073486","10.1999998092651","9.5","",
"Sweden","SWE","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","5.80000019073486","9.5","9.80000019073486","9.30000019073486","10.1000003814697","10.1999998092651","8.5","7.30000019073486","5.90000009536743","5.09999990463257","5.30000019073486","5.90000009536743","6.59999990463257","7.80000019073486","7.09999990463257","6.19999980926514","6.30000019073486","8.39999961853027","8.69999980926514","7.80000019073486","8.10000038146973","8.10000038146973","8","",
"Swaziland","SWZ","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8999996185303","22.7000007629395","22.6000003814697","22.5","21.7000007629395","22","22.5","22.6000003814697","22.6000003814697","22.7000007629395","22.7999992370605","22.7999992370605","22.7999992370605","22.8999996185303","22.8999996185303","22.8999996185303","23","23","22.8999996185303","22.7999992370605","22.7000007629395","22.5","22.2999992370605","22.2999992370605","",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.60000038146973","7.40000009536743","7.40000009536743","7.19999980926514","9.5","9.5","7.19999980926514","7.59999990463257","9.5","11.6000003814697","11.6999998092651","10.3000001907349","9.80000019073486","9.19999980926514","8.19999980926514","8.39999961853027","10.8999996185303","8.10000038146973","8.39999961853027","11.5","11.3999996185303","11.3000001907349","10.8000001907349","",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.90000009536743","7","6.90000009536743","7","7","7","7","7.09999990463257","7.09999990463257","6.90000009536743","7","6.90000009536743","6.69999980926514","7","7.09999990463257","7.09999990463257","7.09999990463257","7","6.90000009536743","7.09999990463257","7","7.09999990463257","7","",
"Togo","TGO","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","7.19999980926514","7.40000009536743","7","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7","7","6.90000009536743","6.90000009536743","",
"Thailand","THA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","1.39999997615814","1.5","1.29999995231628","1.20000004768372","1.10000002384186","0.899999976158142","3.40000009536743","3","2.40000009536743","2.59999990463257","1.79999995231628","1.5","1.5","1.29999995231628","1.20000004768372","1.20000004768372","1.20000004768372","1.5","1","0.699999988079071","0.699999988079071","0.699999988079071","0.899999976158142","",
"Tajikistan","TJK","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","11.6000003814697","11.6999998092651","11.3000001907349","11.6999998092651","11.1999998092651","11.3000001907349","11.6999998092651","11.8999996185303","11.8999996185303","12","12.3999996185303","12.1999998092651","12.1000003814697","11.8000001907349","11.8000001907349","11.6999998092651","11.3000001907349","11.5","11.6000003814697","11.3999996185303","11.1000003814697","11.1999998092651","10.8999996185303","",
"Turkmenistan","TKM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.5","10.3000001907349","10.8999996185303","11.1999998092651","11.1999998092651","11.3000001907349","11.1000003814697","11.1999998092651","11.1000003814697","11.1000003814697","11","11","11.1000003814697","10.8000001907349","10.8999996185303","11","10.8000001907349","10.6999998092651","10.5","",
"Timor-Leste","TLS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.30000019073486","7.09999990463257","6.90000009536743","6.80000019073486","6.69999980926514","6.69999980926514","7.19999980926514","6.69999980926514","6.5","9.89999961853027","9.19999980926514","8.5","7.90000009536743","7.19999980926514","6.5","6.69999980926514","5.90000009536743","5.19999980926514","3.90000009536743","3.70000004768372","4.09999990463257","4.30000019073486","4.69999980926514","",
"Tonga","TON","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","19.6000003814697","19.7999992370605","18.3999996185303","17.2000007629395","16.2999992370605","15","14.1999998092651","13.1000003814697","12.1000003814697","10.8000001907349","10.3999996185303","10.5","8.30000019073486","8","6.30000019073486","5.5","4.59999990463257","5.30000019073486","5.90000009536743","4.69999980926514","5","3.59999990463257","4","",
"Tunisia","TUN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7999992370605","15.6999998092651","14.6999998092651","15.3999996185303","14.5","15.1999998092651","15.8999996185303","17.2999992370605","16","15.6999998092651","15.1000003814697","15.3000001907349","14.5","13.8999996185303","14.1999998092651","12.5","12.3999996185303","12.3999996185303","13.3000001907349","13","18.2999992370605","14","13.3000001907349","13.3000001907349","",
"Turkey","TUR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.5","9","8.60000038146973","7.59999990463257","6.59999990463257","6.80000019073486","6.90000009536743","7.69999980926514","6.5","8.39999961853027","10.3999996185303","10.5","10.8000001907349","10.6000003814697","10.1999998092651","10.3000001907349","11","14","11.8999996185303","9.80000019073486","9.19999980926514","8.69999980926514","9.19999980926514","",
"Tuvalu","TUV","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","3.5","3.70000004768372","3.79999995231628","4.69999980926514","5","4.59999990463257","4.80000019073486","4.59999990463257","5.09999990463257","5.09999990463257","3.59999990463257","3.5","3","2.5","4.30000019073486","2","2.5","2.5","3","3.5","3.20000004768372","2.90000009536743","3.09999990463257","",
"Uganda","UGA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.90000009536743","2.70000004768372","3.20000004768372","2.70000004768372","2.20000004768372","2.79999995231628","2.79999995231628","2.79999995231628","2.79999995231628","2.40000009536743","3.5","3.20000004768372","2.5","2","3.59999990463257","3","3.59999990463257","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","3.79999995231628","",
"Ukraine","UKR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","7.5","8.69999980926514","7","5.59999990463257","7.59999990463257","8.89999961853027","11.3000001907349","11.6000003814697","11.6000003814697","10.8999996185303","9.60000038146973","9.10000038146973","8.60000038146973","7.19999980926514","6.80000019073486","6.40000009536743","6.40000009536743","8.80000019073486","8.10000038146973","7.90000009536743","7.5","7.19999980926514","7.69999980926514","",
"Upper middle income","UMC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0116871043935","5.61589125831632","5.64032732601618","5.57933017523903","5.75359084445497","5.90166022866179","5.86628771931939","6.1691581305292","6.24893008760244","6.20652903269611","6.20207115080706","6.19673920308218","6.16005854202342","5.9944410118152","5.76632348934703","5.51981059331162","5.29813622648356","5.58491010066288","5.91975717411341","5.74208660701013","5.65862666371444","5.70087548172782","5.76718679439106","5.88258227949811","",
"Uruguay","URY","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.30000019073486","7.5","7.5","10.6999998092651","10.8999996185303","9.39999961853027","8.80000019073486","9.80000019073486","10.6999998092651","9.69999980926514","8.60000038146973","7.59999990463257","7.59999990463257","8.5","10.6000003814697","9.19999980926514","7.59999990463257","7.30000019073486","7.19999980926514","6.30000019073486","6.5","6.59999990463257","7","",
"United States","USA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7.59999990463257","7","6.19999980926514","5.69999980926514","5.5","5","4.59999990463257","4.30000019073486","4.09999990463257","4.80000019073486","5.90000009536743","6.09999990463257","5.59999990463257","5.19999980926514","4.69999980926514","4.69999980926514","5.90000009536743","9.39999961853027","9.69999980926514","9","8.19999980926514","7.40000009536743","6.19999980926514","",
"Uzbekistan","UZB","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8000001907349","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8000001907349","10.8999996185303","11","10.8999996185303","11","11","11","11","10.8999996185303","10.8999996185303","10.8000001907349","10.8000001907349","10.6000003814697","",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","7.69999980926514","6.69999980926514","8.60000038146973","10.1999998092651","12.3999996185303","10.6000003814697","11","14.5","13.1999998092651","12.8000001907349","16.2000007629395","16.7999992370605","15","11.3999996185303","9.30000019073486","7.5","6.90000009536743","7.80000019073486","8.60000038146973","8.30000019073486","8.10000038146973","7.5","8.60000038146973","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.70000004768372","3","2.5","2.09999990463257","1.89999997615814","2.90000009536743","2.29999995231628","2.29999995231628","2.29999995231628","2.79999995231628","2.09999990463257","2.29999995231628","2.09999990463257","2.09999990463257","2.29999995231628","2.29999995231628","2.40000009536743","2.59999990463257","2.59999990463257","2","1.79999995231628","2.20000004768372","2.29999995231628","",
"Vanuatu","VUT","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","29.1000003814697","16.6000003814697","26.8999996185303","21.6000003814697","23.7999992370605","20.2999992370605","14.3999996185303","11.8000001907349","14.1000003814697","24.8999996185303","30.7000007629395","29.6000003814697","26.7999992370605","26","23.6000003814697","21.6000003814697","26","24.5","23.7000007629395","21","23","23.3999996185303","26.2000007629395","",
"World","WLD","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.29896485379845","5.88820907259722","6.1133872969467","6.05138796567492","6.12101534092172","6.18759901611452","6.23600023068686","6.39098813486415","6.48254325277369","6.3554550316535","6.35856145788032","6.48930373511213","6.44838948316497","6.31061389234607","6.15960273564452","5.90015115132642","5.4837084495305","5.69238745534151","6.25421887088368","6.11336206481572","5.9943318066803","5.99471158481525","5.99342779513148","5.93199801073195","",
"Samoa","WSM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","12.5","11.1999998092651","13.5","12.8999996185303","12.3999996185303","13.6000003814697","15","13.6000003814697","16.1000003814697","14","14","14.3000001907349","14.1999998092651","16.1000003814697","15.6999998092651","15.3000001907349","15","14.6000003814697","17.7999992370605","17.6000003814697","17.7000007629395","17.7000007629395","17.3999996185303","",
